TIME, eR_1, eR_2, eR_3, Psi, eW_1, eW_2, eW_3, u_1, u_2, u_3, W_1, W_2, W_3, Wd_1, Wd_2, Wd_3, D_1, D_1, D_1, D_true_1, D_true_2, D_true_3, ang_con
4.024,0.024,0.008,-0.035,0.001,-0.083,0.007,-0.009,-0.179,-0.198,-0.187,-0.083,0.007,-0.009,0.000,0.000,0.000,0.194,0.193,0.204,0.180,0.202,0.191,43.171
4.034,0.023,0.008,-0.035,0.001,-0.081,0.013,-0.006,-0.179,-0.200,-0.188,-0.081,0.013,-0.006,0.000,0.000,0.000,0.194,0.193,0.204,0.180,0.204,0.192,43.167
4.044,0.022,0.008,-0.035,0.001,-0.078,0.019,-0.002,-0.179,-0.202,-0.189,-0.078,0.019,-0.002,0.000,0.000,0.000,0.193,0.193,0.204,0.181,0.205,0.193,43.165
4.054,0.021,0.009,-0.035,0.001,-0.075,0.024,0.002,-0.179,-0.204,-0.190,-0.075,0.024,0.002,0.000,0.000,0.000,0.193,0.193,0.203,0.181,0.207,0.194,43.165
4.064,0.020,0.009,-0.035,0.001,-0.071,0.029,0.006,-0.180,-0.206,-0.191,-0.071,0.029,0.006,0.000,0.000,0.000,0.193,0.194,0.203,0.182,0.209,0.195,43.168
4.074,0.019,0.009,-0.035,0.001,-0.067,0.034,0.010,-0.180,-0.208,-0.192,-0.067,0.034,0.010,0.000,0.000,0.000,0.193,0.194,0.203,0.183,0.210,0.197,43.173
4.084,0.019,0.010,-0.035,0.001,-0.063,0.039,0.014,-0.181,-0.209,-0.193,-0.063,0.039,0.014,0.000,0.000,0.000,0.192,0.194,0.203,0.184,0.212,0.198,43.180
4.094,0.018,0.010,-0.034,0.001,-0.058,0.043,0.018,-0.182,-0.211,-0.195,-0.058,0.043,0.018,0.000,0.000,0.000,0.192,0.194,0.203,0.185,0.213,0.199,43.190
4.104,0.017,0.011,-0.034,0.001,-0.053,0.046,0.022,-0.183,-0.213,-0.196,-0.053,0.046,0.022,0.000,0.000,0.000,0.192,0.195,0.203,0.186,0.214,0.200,43.202
4.114,0.017,0.011,-0.034,0.001,-0.047,0.049,0.027,-0.184,-0.214,-0.197,-0.047,0.049,0.027,0.000,0.000,0.000,0.192,0.195,0.203,0.188,0.216,0.202,43.217
4.124,0.016,0.012,-0.034,0.001,-0.042,0.052,0.031,-0.186,-0.215,-0.199,-0.042,0.052,0.031,0.000,0.000,0.000,0.192,0.195,0.203,0.189,0.217,0.203,43.234
4.134,0.016,0.013,-0.033,0.001,-0.036,0.054,0.035,-0.187,-0.217,-0.200,-0.036,0.054,0.035,0.000,0.000,0.000,0.192,0.195,0.203,0.191,0.218,0.204,43.254
4.144,0.015,0.013,-0.033,0.001,-0.030,0.056,0.039,-0.189,-0.218,-0.201,-0.030,0.056,0.039,0.000,0.000,0.000,0.191,0.196,0.203,0.192,0.218,0.205,43.276
4.154,0.015,0.014,-0.032,0.001,-0.024,0.057,0.043,-0.190,-0.219,-0.203,-0.024,0.057,0.043,0.000,0.000,0.000,0.191,0.196,0.203,0.194,0.219,0.206,43.300
4.164,0.015,0.014,-0.032,0.001,-0.017,0.058,0.046,-0.192,-0.219,-0.204,-0.017,0.058,0.046,0.000,0.000,0.000,0.191,0.197,0.203,0.196,0.220,0.208,43.326
4.174,0.015,0.015,-0.031,0.001,-0.011,0.058,0.050,-0.194,-0.220,-0.205,-0.011,0.058,0.050,0.000,0.000,0.000,0.191,0.197,0.203,0.197,0.220,0.209,43.355
4.184,0.015,0.016,-0.031,0.001,-0.005,0.057,0.053,-0.196,-0.220,-0.206,-0.005,0.057,0.053,0.000,0.000,0.000,0.191,0.197,0.203,0.199,0.220,0.210,43.385
4.194,0.015,0.016,-0.030,0.001,0.001,0.056,0.056,-0.198,-0.221,-0.208,0.001,0.056,0.056,0.000,0.000,0.000,0.191,0.198,0.203,0.201,0.220,0.210,43.417
4.204,0.015,0.017,-0.030,0.001,0.007,0.054,0.058,-0.199,-0.221,-0.209,0.007,0.054,0.058,0.000,0.000,0.000,0.192,0.198,0.203,0.203,0.220,0.211,43.450
4.214,0.015,0.018,-0.029,0.001,0.013,0.052,0.060,-0.201,-0.221,-0.210,0.013,0.052,0.060,0.000,0.000,0.000,0.192,0.198,0.204,0.205,0.219,0.212,43.485
4.224,0.015,0.018,-0.028,0.001,0.018,0.049,0.062,-0.203,-0.221,-0.211,0.018,0.049,0.062,0.000,0.000,0.000,0.192,0.199,0.204,0.206,0.219,0.213,43.521
4.234,0.015,0.019,-0.028,0.001,0.024,0.046,0.064,-0.205,-0.220,-0.212,0.024,0.046,0.064,0.000,0.000,0.000,0.192,0.199,0.204,0.208,0.218,0.213,43.558
4.244,0.016,0.019,-0.027,0.001,0.029,0.043,0.065,-0.207,-0.220,-0.213,0.029,0.043,0.065,0.000,0.000,0.000,0.192,0.199,0.204,0.210,0.218,0.214,43.596
4.254,0.016,0.020,-0.026,0.001,0.033,0.039,0.066,-0.209,-0.219,-0.213,0.033,0.039,0.066,0.000,0.000,0.000,0.192,0.200,0.204,0.211,0.217,0.214,43.634
4.264,0.016,0.020,-0.025,0.001,0.037,0.034,0.066,-0.210,-0.218,-0.214,0.037,0.034,0.066,0.000,0.000,0.000,0.193,0.200,0.204,0.213,0.216,0.214,43.673
4.274,0.017,0.020,-0.025,0.001,0.041,0.030,0.066,-0.212,-0.217,-0.214,0.041,0.030,0.066,0.000,0.000,0.000,0.193,0.200,0.205,0.214,0.214,0.214,43.711
4.284,0.017,0.021,-0.024,0.001,0.045,0.025,0.066,-0.213,-0.216,-0.215,0.045,0.025,0.066,0.000,0.000,0.000,0.193,0.200,0.205,0.215,0.213,0.214,43.750
4.294,0.018,0.021,-0.023,0.001,0.047,0.019,0.065,-0.215,-0.215,-0.215,0.047,0.019,0.065,0.000,0.000,0.000,0.194,0.201,0.205,0.216,0.212,0.214,43.787
4.304,0.019,0.021,-0.023,0.001,0.050,0.014,0.064,-0.216,-0.213,-0.215,0.050,0.014,0.064,0.000,0.000,0.000,0.194,0.201,0.205,0.217,0.210,0.214,43.825
4.314,0.019,0.021,-0.022,0.001,0.052,0.008,0.062,-0.217,-0.212,-0.215,0.052,0.008,0.062,0.000,0.000,0.000,0.194,0.201,0.205,0.218,0.209,0.213,43.861
4.324,0.020,0.021,-0.021,0.001,0.053,0.002,0.060,-0.218,-0.210,-0.215,0.053,0.002,0.060,0.000,0.000,0.000,0.195,0.201,0.206,0.219,0.207,0.213,43.896
4.334,0.020,0.021,-0.021,0.001,0.054,-0.004,0.058,-0.219,-0.209,-0.215,0.054,-0.004,0.058,0.000,0.000,0.000,0.195,0.201,0.206,0.219,0.205,0.212,43.930
4.344,0.021,0.021,-0.020,0.001,0.054,-0.010,0.055,-0.220,-0.207,-0.214,0.054,-0.010,0.055,0.000,0.000,0.000,0.195,0.201,0.206,0.220,0.203,0.212,43.963
4.354,0.022,0.021,-0.019,0.001,0.054,-0.016,0.052,-0.220,-0.205,-0.214,0.054,-0.016,0.052,0.000,0.000,0.000,0.196,0.201,0.206,0.220,0.202,0.211,43.993
4.364,0.022,0.021,-0.019,0.001,0.053,-0.022,0.049,-0.221,-0.203,-0.213,0.053,-0.022,0.049,0.000,0.000,0.000,0.196,0.201,0.206,0.220,0.200,0.210,44.022
4.374,0.023,0.020,-0.018,0.001,0.051,-0.028,0.046,-0.221,-0.201,-0.213,0.051,-0.028,0.046,0.000,0.000,0.000,0.197,0.201,0.207,0.220,0.198,0.209,44.049
4.384,0.024,0.020,-0.018,0.001,0.049,-0.033,0.042,-0.221,-0.199,-0.212,0.049,-0.033,0.042,0.000,0.000,0.000,0.197,0.201,0.207,0.220,0.196,0.208,44.073
4.394,0.024,0.020,-0.017,0.001,0.047,-0.039,0.038,-0.221,-0.197,-0.211,0.047,-0.039,0.038,0.000,0.000,0.000,0.197,0.201,0.207,0.219,0.194,0.207,44.095
4.404,0.025,0.019,-0.017,0.001,0.044,-0.044,0.034,-0.220,-0.196,-0.210,0.044,-0.044,0.034,0.000,0.000,0.000,0.198,0.201,0.207,0.219,0.193,0.206,44.115
4.414,0.025,0.019,-0.017,0.001,0.040,-0.049,0.030,-0.220,-0.194,-0.209,0.040,-0.049,0.030,0.000,0.000,0.000,0.198,0.201,0.207,0.218,0.191,0.205,44.132
4.424,0.026,0.018,-0.016,0.001,0.037,-0.054,0.025,-0.219,-0.192,-0.208,0.037,-0.054,0.025,0.000,0.000,0.000,0.198,0.201,0.207,0.217,0.190,0.203,44.147
4.434,0.026,0.017,-0.016,0.001,0.032,-0.058,0.021,-0.219,-0.190,-0.207,0.032,-0.058,0.021,0.000,0.000,0.000,0.199,0.201,0.207,0.216,0.188,0.202,44.159
4.444,0.026,0.017,-0.016,0.001,0.028,-0.062,0.016,-0.218,-0.189,-0.206,0.028,-0.062,0.016,0.000,0.000,0.000,0.199,0.200,0.207,0.215,0.187,0.201,44.168
4.454,0.027,0.016,-0.016,0.001,0.023,-0.065,0.012,-0.216,-0.187,-0.204,0.023,-0.065,0.012,0.000,0.000,0.000,0.199,0.200,0.207,0.214,0.185,0.200,44.175
4.464,0.027,0.015,-0.016,0.001,0.017,-0.068,0.007,-0.215,-0.186,-0.203,0.017,-0.068,0.007,0.000,0.000,0.000,0.199,0.200,0.207,0.212,0.184,0.198,44.179
4.474,0.027,0.014,-0.016,0.001,0.012,-0.071,0.003,-0.214,-0.184,-0.202,0.012,-0.071,0.003,0.000,0.000,0.000,0.200,0.200,0.207,0.211,0.183,0.197,44.181
4.484,0.027,0.014,-0.016,0.001,0.006,-0.073,-0.001,-0.212,-0.183,-0.200,0.006,-0.073,-0.001,0.000,0.000,0.000,0.200,0.199,0.207,0.209,0.182,0.196,44.180
4.494,0.027,0.013,-0.016,0.000,0.000,-0.074,-0.005,-0.211,-0.182,-0.199,0.000,-0.074,-0.005,0.000,0.000,0.000,0.200,0.199,0.207,0.208,0.182,0.195,44.176
4.505,0.027,0.012,-0.016,0.000,-0.006,-0.075,-0.010,-0.209,-0.181,-0.198,-0.006,-0.075,-0.010,0.000,0.000,0.000,0.200,0.199,0.207,0.206,0.181,0.193,44.171
4.515,0.027,0.011,-0.016,0.000,-0.012,-0.075,-0.013,-0.208,-0.181,-0.196,-0.012,-0.075,-0.013,0.000,0.000,0.000,0.200,0.198,0.207,0.204,0.180,0.192,44.163
4.525,0.027,0.010,-0.016,0.000,-0.018,-0.075,-0.017,-0.206,-0.180,-0.195,-0.018,-0.075,-0.017,0.000,0.000,0.000,0.200,0.198,0.206,0.202,0.180,0.191,44.153
4.535,0.027,0.009,-0.016,0.000,-0.024,-0.074,-0.020,-0.204,-0.179,-0.194,-0.024,-0.074,-0.020,0.000,0.000,0.000,0.200,0.198,0.206,0.201,0.180,0.190,44.141
4.545,0.026,0.009,-0.017,0.000,-0.029,-0.073,-0.023,-0.202,-0.179,-0.192,-0.029,-0.073,-0.023,0.000,0.000,0.000,0.200,0.197,0.206,0.199,0.180,0.189,44.127
4.555,0.026,0.008,-0.017,0.000,-0.035,-0.071,-0.026,-0.200,-0.179,-0.191,-0.035,-0.071,-0.026,0.000,0.000,0.000,0.200,0.197,0.206,0.197,0.180,0.189,44.111
4.565,0.025,0.007,-0.017,0.000,-0.041,-0.069,-0.029,-0.198,-0.179,-0.190,-0.041,-0.069,-0.029,0.000,0.000,0.000,0.200,0.197,0.206,0.195,0.181,0.188,44.095
4.575,0.025,0.006,-0.018,0.000,-0.046,-0.066,-0.031,-0.196,-0.179,-0.189,-0.046,-0.066,-0.031,0.000,0.000,0.000,0.200,0.196,0.205,0.194,0.181,0.187,44.077
4.585,0.024,0.006,-0.018,0.000,-0.051,-0.063,-0.032,-0.195,-0.180,-0.188,-0.051,-0.063,-0.032,0.000,0.000,0.000,0.200,0.196,0.205,0.192,0.182,0.187,44.058
4.595,0.024,0.005,-0.018,0.000,-0.056,-0.059,-0.034,-0.193,-0.180,-0.188,-0.056,-0.059,-0.034,0.000,0.000,0.000,0.200,0.196,0.205,0.190,0.183,0.186,44.038
4.605,0.023,0.004,-0.019,0.000,-0.060,-0.055,-0.035,-0.191,-0.181,-0.187,-0.060,-0.055,-0.035,0.000,0.000,0.000,0.200,0.196,0.205,0.189,0.184,0.186,44.017
4.615,0.022,0.004,-0.019,0.000,-0.064,-0.050,-0.035,-0.189,-0.182,-0.186,-0.064,-0.050,-0.035,0.000,0.000,0.000,0.199,0.195,0.204,0.187,0.185,0.186,43.997
4.625,0.021,0.003,-0.019,0.000,-0.068,-0.045,-0.035,-0.188,-0.183,-0.186,-0.068,-0.045,-0.035,0.000,0.000,0.000,0.199,0.195,0.204,0.186,0.186,0.186,43.976
4.635,0.021,0.003,-0.020,0.000,-0.071,-0.040,-0.035,-0.186,-0.184,-0.185,-0.071,-0.040,-0.035,0.000,0.000,0.000,0.199,0.195,0.204,0.185,0.187,0.186,43.955
4.645,0.020,0.002,-0.020,0.000,-0.073,-0.034,-0.035,-0.185,-0.185,-0.185,-0.073,-0.034,-0.035,0.000,0.000,0.000,0.199,0.195,0.203,0.184,0.189,0.186,43.935
4.655,0.019,0.002,-0.021,0.000,-0.075,-0.029,-0.034,-0.184,-0.187,-0.185,-0.075,-0.029,-0.034,0.000,0.000,0.000,0.198,0.195,0.203,0.183,0.190,0.186,43.915
4.665,0.018,0.002,-0.021,0.000,-0.077,-0.023,-0.032,-0.183,-0.188,-0.185,-0.077,-0.023,-0.032,0.000,0.000,0.000,0.198,0.194,0.203,0.182,0.192,0.187,43.896
4.675,0.017,0.001,-0.021,0.000,-0.078,-0.017,-0.030,-0.182,-0.190,-0.185,-0.078,-0.017,-0.030,0.000,0.000,0.000,0.198,0.194,0.203,0.181,0.193,0.187,43.877
4.685,0.016,0.001,-0.022,0.000,-0.078,-0.011,-0.028,-0.181,-0.192,-0.185,-0.078,-0.011,-0.028,0.000,0.000,0.000,0.197,0.194,0.202,0.181,0.195,0.188,43.861
4.695,0.015,0.001,-0.022,0.000,-0.078,-0.005,-0.026,-0.180,-0.193,-0.186,-0.078,-0.005,-0.026,0.000,0.000,0.000,0.197,0.194,0.202,0.180,0.197,0.189,43.845
4.705,0.014,0.001,-0.022,0.000,-0.078,0.002,-0.023,-0.180,-0.195,-0.186,-0.078,0.002,-0.023,0.000,0.000,0.000,0.197,0.194,0.202,0.180,0.199,0.189,43.831
4.715,0.013,0.001,-0.022,0.000,-0.077,0.008,-0.020,-0.179,-0.197,-0.187,-0.077,0.008,-0.020,0.000,0.000,0.000,0.197,0.194,0.202,0.180,0.200,0.190,43.818
4.725,0.012,0.001,-0.023,0.000,-0.075,0.014,-0.017,-0.179,-0.199,-0.188,-0.075,0.014,-0.017,0.000,0.000,0.000,0.196,0.194,0.202,0.180,0.202,0.191,43.808
4.735,0.012,0.002,-0.023,0.000,-0.073,0.019,-0.013,-0.179,-0.201,-0.188,-0.073,0.019,-0.013,0.000,0.000,0.000,0.196,0.194,0.201,0.180,0.204,0.192,43.799
4.745,0.011,0.002,-0.023,0.000,-0.070,0.025,-0.009,-0.179,-0.203,-0.189,-0.070,0.025,-0.009,0.000,0.000,0.000,0.196,0.195,0.201,0.181,0.206,0.193,43.793
4.755,0.010,0.002,-0.023,0.000,-0.067,0.030,-0.006,-0.179,-0.205,-0.190,-0.067,0.030,-0.006,0.000,0.000,0.000,0.195,0.195,0.201,0.181,0.207,0.194,43.789
4.765,0.009,0.002,-0.023,0.000,-0.063,0.035,-0.001,-0.180,-0.206,-0.191,-0.063,0.035,-0.001,0.000,0.000,0.000,0.195,0.195,0.201,0.182,0.209,0.196,43.787
4.775,0.008,0.003,-0.023,0.000,-0.059,0.040,0.003,-0.181,-0.208,-0.192,-0.059,0.040,0.003,0.000,0.000,0.000,0.195,0.195,0.201,0.183,0.211,0.197,43.788
4.785,0.008,0.003,-0.023,0.000,-0.055,0.044,0.007,-0.181,-0.210,-0.194,-0.055,0.044,0.007,0.000,0.000,0.000,0.195,0.195,0.201,0.184,0.212,0.198,43.791
4.795,0.007,0.004,-0.023,0.000,-0.050,0.048,0.011,-0.182,-0.211,-0.195,-0.050,0.048,0.011,0.000,0.000,0.000,0.194,0.196,0.201,0.185,0.214,0.199,43.796
4.805,0.007,0.005,-0.023,0.000,-0.044,0.052,0.016,-0.184,-0.213,-0.196,-0.044,0.052,0.016,0.000,0.000,0.000,0.194,0.196,0.201,0.187,0.215,0.201,43.804
4.815,0.006,0.005,-0.022,0.000,-0.039,0.055,0.020,-0.185,-0.214,-0.197,-0.039,0.055,0.020,0.000,0.000,0.000,0.194,0.196,0.201,0.188,0.216,0.202,43.815
4.825,0.006,0.006,-0.022,0.000,-0.033,0.057,0.024,-0.186,-0.216,-0.199,-0.033,0.057,0.024,0.000,0.000,0.000,0.194,0.196,0.201,0.189,0.217,0.203,43.828
4.835,0.005,0.006,-0.022,0.000,-0.027,0.059,0.028,-0.188,-0.217,-0.200,-0.027,0.059,0.028,0.000,0.000,0.000,0.194,0.197,0.201,0.191,0.218,0.204,43.843
4.845,0.005,0.007,-0.022,0.000,-0.021,0.061,0.032,-0.189,-0.218,-0.202,-0.021,0.061,0.032,0.000,0.000,0.000,0.194,0.197,0.201,0.193,0.219,0.206,43.861
4.855,0.005,0.008,-0.021,0.000,-0.015,0.061,0.036,-0.191,-0.219,-0.203,-0.015,0.061,0.036,0.000,0.000,0.000,0.193,0.197,0.201,0.194,0.219,0.207,43.880
4.865,0.005,0.008,-0.021,0.000,-0.009,0.062,0.040,-0.193,-0.220,-0.204,-0.009,0.062,0.040,0.000,0.000,0.000,0.193,0.198,0.201,0.196,0.220,0.208,43.903
4.875,0.005,0.009,-0.020,0.000,-0.003,0.062,0.043,-0.194,-0.220,-0.205,-0.003,0.062,0.043,0.000,0.000,0.000,0.193,0.198,0.201,0.198,0.220,0.209,43.927
4.885,0.005,0.010,-0.020,0.000,0.003,0.061,0.046,-0.196,-0.221,-0.207,0.003,0.061,0.046,0.000,0.000,0.000,0.193,0.199,0.201,0.200,0.220,0.210,43.953
4.895,0.005,0.011,-0.019,0.000,0.009,0.060,0.049,-0.198,-0.221,-0.208,0.009,0.060,0.049,0.000,0.000,0.000,0.194,0.199,0.201,0.201,0.220,0.211,43.980
4.905,0.005,0.011,-0.019,0.000,0.015,0.058,0.051,-0.200,-0.221,-0.209,0.015,0.058,0.051,0.000,0.000,0.000,0.194,0.199,0.201,0.203,0.220,0.211,44.010
4.915,0.005,0.012,-0.018,0.000,0.021,0.056,0.054,-0.202,-0.221,-0.210,0.021,0.056,0.054,0.000,0.000,0.000,0.194,0.200,0.201,0.205,0.219,0.212,44.040
4.925,0.005,0.012,-0.018,0.000,0.026,0.053,0.056,-0.204,-0.221,-0.211,0.026,0.053,0.056,0.000,0.000,0.000,0.194,0.200,0.202,0.207,0.219,0.213,44.072
4.935,0.006,0.013,-0.017,0.000,0.031,0.049,0.057,-0.206,-0.220,-0.212,0.031,0.049,0.057,0.000,0.000,0.000,0.194,0.200,0.202,0.208,0.218,0.213,44.105
4.945,0.006,0.014,-0.016,0.000,0.036,0.046,0.058,-0.207,-0.220,-0.213,0.036,0.046,0.058,0.000,0.000,0.000,0.194,0.201,0.202,0.210,0.217,0.214,44.138
4.955,0.007,0.014,-0.016,0.000,0.041,0.042,0.059,-0.209,-0.219,-0.213,0.041,0.042,0.059,0.000,0.000,0.000,0.194,0.201,0.202,0.211,0.216,0.214,44.172
4.965,0.007,0.015,-0.015,0.000,0.045,0.037,0.059,-0.211,-0.218,-0.214,0.045,0.037,0.059,0.000,0.000,0.000,0.195,0.201,0.202,0.213,0.215,0.214,44.206
4.975,0.008,0.015,-0.014,0.000,0.048,0.032,0.059,-0.212,-0.217,-0.214,0.048,0.032,0.059,0.000,0.000,0.000,0.195,0.201,0.203,0.214,0.214,0.214,44.241
4.985,0.008,0.015,-0.014,0.000,0.052,0.027,0.059,-0.214,-0.216,-0.215,0.052,0.027,0.059,0.000,0.000,0.000,0.195,0.202,0.203,0.215,0.213,0.214,44.275
4.995,0.009,0.016,-0.013,0.000,0.054,0.022,0.058,-0.215,-0.214,-0.215,0.054,0.022,0.058,0.000,0.000,0.000,0.196,0.202,0.203,0.217,0.211,0.214,44.309
5.005,0.010,0.016,-0.013,0.000,0.056,0.016,0.057,-0.216,-0.213,-0.215,0.056,0.016,0.057,0.000,0.000,0.000,0.196,0.202,0.203,0.217,0.210,0.214,44.342
5.015,0.010,0.016,-0.012,0.000,0.058,0.010,0.055,-0.218,-0.211,-0.215,0.058,0.010,0.055,0.000,0.000,0.000,0.196,0.202,0.204,0.218,0.208,0.213,44.374
5.025,0.011,0.016,-0.011,0.000,0.059,0.004,0.053,-0.218,-0.210,-0.215,0.059,0.004,0.053,0.000,0.000,0.000,0.197,0.202,0.204,0.219,0.206,0.213,44.405
5.035,0.012,0.016,-0.011,0.000,0.060,-0.002,0.051,-0.219,-0.208,-0.215,0.060,-0.002,0.051,0.000,0.000,0.000,0.197,0.202,0.204,0.219,0.205,0.212,44.435
5.045,0.012,0.016,-0.010,0.000,0.060,-0.008,0.048,-0.220,-0.206,-0.214,0.060,-0.008,0.048,0.000,0.000,0.000,0.197,0.202,0.204,0.220,0.203,0.211,44.463
5.055,0.013,0.016,-0.010,0.000,0.059,-0.014,0.045,-0.220,-0.205,-0.214,0.059,-0.014,0.045,0.000,0.000,0.000,0.198,0.202,0.204,0.220,0.201,0.211,44.490
5.065,0.014,0.016,-0.009,0.000,0.058,-0.020,0.042,-0.221,-0.203,-0.213,0.058,-0.020,0.042,0.000,0.000,0.000,0.198,0.202,0.205,0.220,0.199,0.210,44.515
5.075,0.014,0.015,-0.009,0.000,0.057,-0.026,0.038,-0.221,-0.201,-0.213,0.057,-0.026,0.038,0.000,0.000,0.000,0.198,0.202,0.205,0.220,0.198,0.209,44.537
5.085,0.015,0.015,-0.009,0.000,0.054,-0.031,0.035,-0.221,-0.199,-0.212,0.054,-0.031,0.035,0.000,0.000,0.000,0.199,0.202,0.205,0.220,0.196,0.208,44.558
5.095,0.016,0.015,-0.008,0.000,0.052,-0.037,0.031,-0.221,-0.197,-0.211,0.052,-0.037,0.031,0.000,0.000,0.000,0.199,0.202,0.205,0.219,0.194,0.207,44.576
5.105,0.016,0.014,-0.008,0.000,0.049,-0.042,0.027,-0.220,-0.195,-0.210,0.049,-0.042,0.027,0.000,0.000,0.000,0.199,0.202,0.205,0.218,0.192,0.205,44.592
5.115,0.017,0.014,-0.008,0.000,0.045,-0.047,0.022,-0.220,-0.193,-0.209,0.045,-0.047,0.022,0.000,0.000,0.000,0.200,0.202,0.205,0.218,0.191,0.204,44.605
5.125,0.017,0.013,-0.007,0.000,0.041,-0.052,0.018,-0.219,-0.192,-0.208,0.041,-0.052,0.018,0.000,0.000,0.000,0.200,0.202,0.205,0.217,0.189,0.203,44.616
5.135,0.018,0.012,-0.007,0.000,0.037,-0.056,0.014,-0.218,-0.190,-0.206,0.037,-0.056,0.014,0.000,0.000,0.000,0.200,0.201,0.205,0.216,0.188,0.202,44.624
5.145,0.018,0.012,-0.007,0.000,0.032,-0.060,0.009,-0.217,-0.188,-0.205,0.032,-0.060,0.009,0.000,0.000,0.000,0.201,0.201,0.205,0.215,0.186,0.200,44.630
5.155,0.019,0.011,-0.007,0.000,0.027,-0.063,0.005,-0.216,-0.187,-0.204,0.027,-0.063,0.005,0.000,0.000,0.000,0.201,0.201,0.205,0.213,0.185,0.199,44.633
5.165,0.019,0.010,-0.007,0.000,0.021,-0.066,0.000,-0.215,-0.185,-0.203,0.021,-0.066,0.000,0.000,0.000,0.000,0.201,0.201,0.205,0.212,0.184,0.198,44.634
5.175,0.019,0.010,-0.007,0.000,0.016,-0.068,-0.004,-0.214,-0.184,-0.201,0.016,-0.068,-0.004,0.000,0.000,0.000,0.201,0.200,0.205,0.210,0.183,0.197,44.632
5.185,0.019,0.009,-0.007,0.000,0.010,-0.070,-0.008,-0.212,-0.183,-0.200,0.010,-0.070,-0.008,0.000,0.000,0.000,0.201,0.200,0.205,0.209,0.182,0.195,44.627
5.195,0.019,0.008,-0.007,0.000,0.004,-0.071,-0.012,-0.210,-0.182,-0.198,0.004,-0.071,-0.012,0.000,0.000,0.000,0.202,0.200,0.205,0.207,0.181,0.194,44.620
5.205,0.019,0.007,-0.007,0.000,-0.002,-0.072,-0.016,-0.209,-0.181,-0.197,-0.002,-0.072,-0.016,0.000,0.000,0.000,0.202,0.200,0.205,0.205,0.181,0.193,44.611
5.215,0.019,0.006,-0.008,0.000,-0.008,-0.072,-0.020,-0.207,-0.180,-0.196,-0.008,-0.072,-0.020,0.000,0.000,0.000,0.202,0.199,0.205,0.204,0.180,0.192,44.599
5.225,0.019,0.006,-0.008,0.000,-0.014,-0.072,-0.024,-0.205,-0.180,-0.195,-0.014,-0.072,-0.024,0.000,0.000,0.000,0.202,0.199,0.205,0.202,0.180,0.191,44.586
5.235,0.019,0.005,-0.008,0.000,-0.020,-0.071,-0.027,-0.203,-0.179,-0.193,-0.020,-0.071,-0.027,0.000,0.000,0.000,0.202,0.199,0.205,0.200,0.180,0.190,44.571
5.245,0.019,0.004,-0.008,0.000,-0.026,-0.070,-0.030,-0.202,-0.179,-0.192,-0.026,-0.070,-0.030,0.000,0.000,0.000,0.202,0.198,0.204,0.198,0.180,0.189,44.554
5.255,0.018,0.003,-0.009,0.000,-0.032,-0.068,-0.032,-0.200,-0.179,-0.191,-0.032,-0.068,-0.032,0.000,0.000,0.000,0.202,0.198,0.204,0.197,0.180,0.188,44.535
5.265,0.018,0.002,-0.009,0.000,-0.037,-0.065,-0.035,-0.198,-0.179,-0.190,-0.037,-0.065,-0.035,0.000,0.000,0.000,0.202,0.198,0.204,0.195,0.181,0.188,44.515
5.275,0.018,0.002,-0.010,0.000,-0.042,-0.062,-0.037,-0.196,-0.180,-0.189,-0.042,-0.062,-0.037,0.000,0.000,0.000,0.201,0.197,0.204,0.193,0.181,0.187,44.494
5.285,0.017,0.001,-0.010,0.000,-0.047,-0.059,-0.038,-0.194,-0.180,-0.188,-0.047,-0.059,-0.038,0.000,0.000,0.000,0.201,0.197,0.203,0.191,0.182,0.187,44.472
5.295,0.016,0.000,-0.010,0.000,-0.052,-0.055,-0.039,-0.192,-0.181,-0.187,-0.052,-0.055,-0.039,0.000,0.000,0.000,0.201,0.197,0.203,0.190,0.183,0.186,44.449
5.305,0.016,-0.000,-0.011,0.000,-0.056,-0.051,-0.040,-0.191,-0.181,-0.187,-0.056,-0.051,-0.040,0.000,0.000,0.000,0.201,0.196,0.203,0.188,0.184,0.186,44.426
5.315,0.015,-0.001,-0.011,0.000,-0.060,-0.046,-0.041,-0.189,-0.182,-0.186,-0.060,-0.046,-0.041,0.000,0.000,0.000,0.201,0.196,0.203,0.187,0.185,0.186,44.402
5.325,0.014,-0.001,-0.012,0.000,-0.064,-0.041,-0.041,-0.187,-0.183,-0.186,-0.064,-0.041,-0.041,0.000,0.000,0.000,0.201,0.196,0.202,0.186,0.186,0.186,44.379
5.335,0.014,-0.002,-0.012,0.000,-0.067,-0.036,-0.040,-0.186,-0.184,-0.185,-0.067,-0.036,-0.040,0.000,0.000,0.000,0.200,0.196,0.202,0.184,0.187,0.186,44.355
5.345,0.013,-0.002,-0.013,0.000,-0.069,-0.030,-0.040,-0.185,-0.186,-0.185,-0.069,-0.030,-0.040,0.000,0.000,0.000,0.200,0.196,0.202,0.183,0.189,0.186,44.332
5.355,0.012,-0.002,-0.013,0.000,-0.071,-0.024,-0.039,-0.183,-0.187,-0.185,-0.071,-0.024,-0.039,0.000,0.000,0.000,0.200,0.195,0.202,0.182,0.190,0.186,44.309
